758,868,813,900,730,772,822,762,73602
751,868,813,900,730,771,822,762,73702
748,868,813,900,730,772,822,762,73802
759,866,808,916,730,771,822,762,73902
751,871,819,883,730,771,822,762,74002
747,871,819,882,730,771,822,762,74102
753,867,810,910,730,769,822,763,74202
746,865,806,923,730,769,824,762,74302
744,867,813,903,730,769,823,762,74402
759,868,813,902,730,769,823,762,74502
751,865,808,916,730,769,823,762,74602
749,865,808,915,730,769,823,762,74702
763,866,810,912,730,769,823,761,74802
753,865,808,917,730,769,823,762,74902
748,864,806,922,730,769,823,762,75002
764,864,805,924,730,769,823,762,75102
753,863,805,927,730,769,823,761,75202
748,863,805,926,730,769,822,761,75302
763,863,803,931,730,769,822,761,75402
752,862,803,932,730,769,822,761,75502
748,862,802,935,730,769,822,761,75602
762,862,801,937,730,769,822,761,75702
752,861,800,942,730,769,822,762,75802
748,861,800,939,730,769,822,762,75902
761,861,801,938,730,769,822,761,76002
752,862,802,935,730,769,822,762,76102
748,861,801,938,730,769,822,762,76203
760,862,801,936,730,769,822,762,76302
752,861,800,939,730,769,822,761,76402
748,861,801,937,730,769,822,761,76503
757,861,801,938,730,769,822,761,76602
751,861,801,939,730,769,822,761,76702
757,861,801,937,730,769,822,762,76802
751,861,801,938,730,769,822,761,76902
748,861,801,938,730,769,822,761,77002
756,861,800,941,730,769,822,761,77102
750,861,800,941,730,769,822,761,77202
747,860,799,942,730,769,822,761,77302
756,861,800,942,730,769,822,761,77402
750,861,800,942,730,769,822,761,77502
746,860,799,943,730,769,822,759,77602
753,860,799,942,730,769,822,758,77702
748,861,800,939,730,769,822,758,77802
745,861,801,937,730,769,822,758,77902
750,862,802,934,730,769,822,758,78002
747,862,802,936,730,769,822,758,78102
745,861,801,937,730,769,822,758,78202
746,861,801,936,730,769,822,758,78302
746,861,801,937,730,769,822,758,78402
745,861,802,935,730,769,822,758,78502
744,861,802,936,730,769,822,758,78602
745,862,802,935,730,769,822,758,78702
745,862,802,934,730,769,822,758,78802
743,862,802,935,730,769,821,758,78902
744,861,801,936,730,769,821,757,79002
745,861,802,935,730,769,822,757,79102
741,861,802,935,730,769,821,757,79202
743,861,802,934,730,769,822,757,79302
744,861,801,938,730,769,822,757,79403
740,861,800,941,730,769,821,756,79502
742,861,800,939,730,769,821,755,79602
743,861,801,938,730,769,822,755,79703
737,861,800,940,730,769,821,755,79802
740,861,800,939,730,769,821,755,79902
734,860,800,940,730,769,821,755,80002
739,861,800,940,730,769,821,755,80102
742,861,800,939,730,769,822,755,80202
732,860,799,943,730,769,821,755,80302
739,860,800,941,730,769,821,755,80402
742,860,800,941,730,769,821,755,80502
731,860,800,941,730,769,821,755,80602
738,860,799,943,730,769,821,755,80702
740,860,797,950,731,770,818,756,80802
730,863,801,947,731,770,825,758,80902
739,864,799,949,731,769,824,757,81002
744,862,793,965,731,770,826,756,81102
735,863,797,950,731,770,828,756,81202
746,864,802,938,731,771,829,756,81302
749,873,823,874,731,771,829,756,81402
733,873,823,874,730,771,829,756,81502
740,872,823,874,730,771,829,756,81602
744,872,823,874,730,771,829,756,81702
725,872,823,874,730,771,829,756,81802
736,872,823,874,730,771,828,756,81902
741,872,823,874,730,771,828,756,82002
729,871,823,874,730,771,828,756,82102
755,871,823,874,730,771,828,756,82202
751,871,823,874,730,771,828,756,82302
731,871,823,874,730,771,827,756,82402
739,871,823,874,730,771,827,756,82502
742,871,823,874,730,771,827,756,82603
728,871,823,874,730,771,827,756,82702
737,871,823,874,730,771,827,756,82802
742,871,823,874,730,771,827,756,82903
729,871,823,874,730,771,827,756,83002
738,871,823,874,730,771,827,756,83102
729,871,823,874,730,771,827,756,83202
738,871,823,874,730,771,827,756,83302
742,871,823,874,730,771,827,756,83402
734,870,822,874,730,771,826,756,83502
739,871,823,873,730,771,826,756,83602
742,871,823,873,730,771,826,756,83702
736,871,823,874,730,770,830,756,83802
736,869,815,895,730,769,833,755,83902
742,868,813,902,730,769,831,755,84002
737,867,813,902,730,769,830,755,84102
743,867,814,900,730,769,830,755,84202
744,868,815,898,730,768,829,755,84302
736,868,815,896,730,769,829,755,84402
743,868,815,896,730,769,829,755,84502
745,867,815,896,729,768,829,755,84602
737,868,815,896,729,769,829,755,84702
741,867,815,896,730,769,829,755,84802
742,867,815,896,729,769,828,755,84902
733,867,815,896,729,769,828,755,85002
740,867,815,896,729,769,828,755,85102
740,867,815,896,729,769,828,755,85202
735,867,815,896,729,769,828,755,85302
737,867,815,897,729,768,828,755,85402
739,867,815,897,729,768,828,755,85502
740,867,814,897,729,768,828,755,85602
741,867,815,898,729,768,828,755,85702
741,867,815,898,729,768,827,755,85803
743,867,814,898,729,768,828,755,85902
746,866,814,898,729,768,828,755,86002
749,866,814,899,729,768,827,755,86103
746,866,814,899,729,768,827,755,86202
740,866,814,900,729,768,827,755,86302
739,866,814,900,729,768,827,755,86402
735,866,814,900,729,768,827,755,86502
737,866,814,899,729,768,827,755,86602
745,866,814,901,729,768,827,755,86702
745,865,811,909,729,768,827,755,86802
744,865,812,905,729,768,827,755,86902
753,865,812,905,729,768,827,755,87002
751,865,813,903,729,768,827,755,87102
740,865,813,903,729,768,827,755,87202
748,865,813,902,729,768,827,755,87302
742,866,813,902,729,768,827,755,87402
739,866,813,902,729,768,827,755,87502
748,866,813,901,729,768,827,755,87602
740,866,813,901,729,768,827,755,87702
734,864,809,914,729,768,827,755,87802
748,865,811,907,729,768,827,755,87902
743,865,812,906,729,768,827,755,88002
739,865,812,905,729,768,826,755,88102
750,865,812,904,729,768,826,755,88202
743,865,812,904,729,768,826,755,88302
740,865,812,903,729,768,826,755,88402
751,865,813,903,729,768,826,755,88502
743,865,813,903,729,768,826,755,88602
739,865,813,903,729,768,826,755,88702
753,865,813,903,729,768,826,755,88802
743,865,812,904,729,768,826,755,88902
739,865,812,904,729,768,826,755,89003
753,865,812,904,729,768,826,755,89102
744,865,813,903,729,768,826,755,89202
740,865,813,902,729,768,826,755,89303
753,865,813,902,729,768,826,755,89402
744,865,813,902,729,768,826,755,89502
754,865,813,902,729,768,826,755,89602
745,865,813,902,729,768,826,755,89702
740,865,813,902,729,768,826,755,89802
752,865,813,902,729,768,826,755,89902
744,865,813,902,729,768,826,755,90002
740,865,813,902,729,768,826,755,90102
749,865,813,902,729,768,826,754,90202
743,865,813,903,729,768,826,755,90302
740,865,813,902,729,768,826,755,90402
747,865,813,903,729,768,826,755,90502
740,866,813,901,730,769,816,756,90602
737,867,815,898,731,771,817,756,90702
746,871,812,915,733,772,818,756,90802
745,874,814,912,735,774,814,756,90902
746,870,810,924,736,776,814,756,91002
760,868,807,931,736,777,815,756,91102
755,871,816,904,736,777,816,756,91202
750,872,817,898,737,777,816,756,91302
756,871,817,897,737,777,816,757,91402
748,871,817,897,737,777,816,756,91502
744,870,817,897,737,777,816,757,91602
749,870,817,897,737,777,816,756,91702
745,870,817,897,737,777,816,757,91802
742,870,817,897,737,777,816,756,91902
745,870,817,896,737,777,815,757,92002
744,870,817,896,737,777,815,757,92102
743,869,816,896,737,777,815,757,92203
743,869,816,896,737,777,815,757,92302
743,869,816,896,737,777,815,756,92402
743,869,816,896,737,777,815,756,92503
741,869,816,896,737,777,815,757,92602
742,869,816,896,737,777,815,757,92702
740,869,816,896,737,777,815,757,92802
742,869,816,896,737,777,815,757,92902
743,869,816,897,737,777,815,757,93002
738,869,815,898,737,777,815,756,93102
741,869,815,898,737,777,815,756,93202
743,868,815,900,737,777,814,757,93302
738,867,812,907,737,777,814,757,93402
741,868,814,901,737,777,815,757,93502
743,868,813,904,737,777,816,757,93602
730,876,814,904,734,775,820,756,93702
734,874,813,905,734,774,817,756,93802
740,875,813,903,734,774,816,756,93902
736,875,813,901,734,773,815,756,94002
743,874,813,901,734,773,815,756,94102
746,874,813,901,734,773,814,756,94202
736,874,813,900,733,773,814,756,94302
742,873,813,900,733,772,814,756,94402
745,873,813,900,733,772,813,756,94502
734,873,813,899,733,772,813,756,94602
741,873,814,897,733,772,813,756,94702
744,873,814,897,733,772,813,756,94802
731,873,814,897,733,772,812,756,94902
739,873,814,896,732,772,812,757,95002
743,873,814,896,732,772,812,756,95102
728,873,815,895,733,771,812,756,95202
738,873,815,895,732,771,812,756,95302
743,873,815,895,732,771,812,756,95403
727,873,815,894,732,771,812,756,95502
734,873,815,895,732,771,812,756,95602
742,873,815,895,732,771,812,756,95703
731,873,815,895,732,771,812,756,95802
740,873,815,895,732,771,812,756,95902
729,872,815,895,732,771,812,756,96002
739,872,815,895,732,771,812,756,96102
742,872,815,894,732,771,812,756,96202
730,872,815,894,732,771,812,756,96302
738,872,815,895,732,771,812,756,96402
741,872,815,894,732,771,812,756,96502
732,872,815,894,732,771,811,756,96602
738,872,815,895,732,771,812,756,96702
741,872,815,895,732,771,812,756,96802
733,872,815,894,732,771,812,756,96902
739,872,815,895,732,771,812,756,97002
742,872,815,894,732,771,812,756,97102
733,872,815,895,732,771,812,756,97202
739,872,815,894,732,770,812,756,97302
742,872,815,894,732,770,812,756,97402
734,872,815,895,732,770,812,756,97502
740,872,815,894,732,770,812,756,97602
742,872,815,894,732,770,812,756,97702
736,872,815,895,732,770,812,756,97802
739,872,815,895,732,770,812,756,97902
741,871,815,895,731,770,812,756,98002
740,871,815,895,731,770,812,756,98102
741,871,815,895,731,770,812,756,98202
741,871,815,895,731,770,812,756,98302
743,871,815,895,731,770,812,756,98402
742,871,815,895,731,770,812,756,98502
741,871,815,895,731,770,812,756,98603
742,871,815,895,731,770,812,756,98702
741,871,815,895,731,770,812,756,98802
741,871,815,895,731,770,812,756,98903
745,871,815,895,731,770,812,756,99002
742,871,815,895,731,770,812,756,99102
748,871,815,895,731,770,812,756,99202
744,871,815,895,731,770,812,755,99302
742,871,815,895,731,770,812,756,99402
749,871,815,895,731,770,812,756,99502
742,871,815,895,731,770,812,756,99602
739,871,815,895,731,770,812,756,99702
749,871,815,895,731,770,812,756,99802
739,871,815,895,731,770,813,756,99902
646,871,816,892,731,770,813,756,100002
738,871,816,892,731,770,813,756,100102
751,872,816,892,731,770,813,756,100202
752,871,816,892,731,770,813,756,100302
763,871,817,892,731,770,813,755,100402
754,871,816,892,731,770,813,756,100502
749,871,816,892,731,770,813,756,100602
761,871,816,892,731,770,813,756,100702
751,871,816,892,731,770,813,755,100802
747,871,816,892,731,770,813,755,100902
760,871,816,892,731,770,813,756,101002
750,871,816,892,731,770,813,755,101102
746,871,816,892,731,770,813,755,101202
759,871,816,892,731,770,813,755,101302
750,871,816,892,731,770,813,755,101402
746,870,817,893,731,769,814,755,101502
759,870,817,892,731,769,814,756,101602
753,868,815,900,733,770,816,756,101702
749,866,819,892,735,770,818,755,101803
758,865,819,893,736,771,818,756,101902
747,864,819,894,736,771,819,755,102002
737,863,817,901,736,771,819,756,102103
740,863,818,899,736,771,819,756,102202
745,863,819,896,736,771,819,755,102302
798,863,819,895,736,771,819,756,102402
852,863,819,896,736,771,819,756,102502
820,863,819,896,736,771,819,755,102602
773,863,819,896,736,771,819,755,102702
731,862,818,898,736,771,819,755,102802
706,862,818,900,736,771,820,755,102902
695,861,817,901,736,771,820,755,103002
671,861,816,905,736,771,820,755,103102
663,862,818,898,736,771,820,755,103202
690,862,818,899,736,771,820,755,103302
738,861,818,900,736,771,821,755,103402
752,861,817,902,736,771,821,755,103502
756,861,817,902,736,770,821,755,103602
755,861,817,901,736,771,821,755,103702
751,861,817,902,736,771,821,755,103802
751,861,817,902,736,771,821,755,103902
749,861,817,902,736,771,821,755,104002
746,862,819,895,736,770,821,755,104102
741,861,817,899,736,770,821,755,104202
743,861,818,899,736,771,821,755,104302
739,864,809,922,732,770,821,756,104402
727,866,813,910,732,770,821,755,104502
734,866,815,903,731,769,821,755,104602
742,866,815,904,731,769,821,755,104702
730,866,815,904,731,769,821,755,104802
737,865,813,907,731,769,821,755,104902
744,866,814,904,731,769,821,755,105003
740,866,814,906,731,769,821,755,105102
748,866,815,902,731,769,821,755,105202
748,866,816,901,731,769,821,755,105303
737,866,816,900,731,769,821,755,105402
743,866,816,900,731,769,821,755,105502
733,866,815,900,731,769,821,755,105602
740,866,816,900,731,769,821,754,105702
743,866,816,900,730,769,821,755,105802
731,866,816,899,730,769,821,754,105902
738,866,816,899,730,769,821,755,106002
742,866,816,899,730,769,821,755,106102
727,866,816,899,730,769,821,755,106202
736,866,816,899,730,769,821,754,106302
742,866,816,897,730,769,821,754,106402
726,866,816,898,730,769,821,755,106502
737,866,816,898,730,769,821,755,106602
741,866,816,898,730,769,821,754,106702
728,866,816,898,730,769,821,754,106802
737,866,816,897,730,769,821,754,106902
742,866,817,897,730,769,821,754,107002
728,866,817,897,730,769,821,754,107102
737,866,816,899,730,769,821,754,107202
740,866,816,898,730,768,821,754,107302
728,866,817,897,730,768,821,754,107402
735,866,816,898,730,768,821,754,107502
739,865,816,898,730,768,821,754,107602
730,865,816,899,730,768,821,754,107702
737,866,816,899,730,768,821,754,107802
740,866,816,898,730,768,821,754,107902
733,866,816,897,730,768,821,754,108002
738,866,816,897,730,768,821,754,108102
740,865,816,898,730,768,821,754,108203
731,866,817,897,730,768,821,754,108302
737,865,816,898,730,768,821,754,108402
740,865,816,898,730,768,821,754,108503
731,866,816,898,730,768,821,754,108602
737,865,816,898,730,768,821,754,108702
733,865,816,898,730,768,821,754,108802
737,865,816,898,730,768,821,754,108902
739,866,816,897,730,768,821,754,109002
737,865,816,897,730,768,821,754,109102
734,865,816,898,730,768,821,754,109202
726,865,816,898,730,768,821,754,109302
734,866,817,897,730,768,821,754,109402
736,865,817,897,730,768,821,754,109502
738,866,817,896,730,768,821,754,109602
741,865,817,896,730,768,821,754,109702
739,865,817,897,730,768,821,754,109802
740,865,816,897,730,768,820,754,109902
745,865,816,897,730,768,821,754,110002
742,865,816,897,730,768,820,754,110102
741,865,816,897,730,768,821,754,110202
747,865,817,896,730,768,820,754,110302
741,865,816,897,730,768,821,754,110402
738,865,816,897,730,768,820,754,110502
747,865,816,897,730,768,821,754,110602
742,865,816,897,730,768,820,754,110702
740,865,816,898,730,768,820,754,110802
750,865,816,898,730,768,820,754,110902
744,865,816,898,730,768,820,754,111002
741,866,815,899,729,774,820,754,111102
755,861,816,902,728,782,821,754,111202
749,860,821,890,729,787,821,754,111302
746,855,815,909,729,791,820,753,111403
750,852,813,917,730,792,820,753,111502
730,851,814,916,730,793,820,753,111602
731,850,814,915,730,793,821,753,111703
750,849,815,914,731,792,821,753,111802
746,849,815,912,731,792,821,753,111902
758,849,816,911,731,791,821,753,112002
742,849,816,911,731,791,821,753,112102
728,848,815,913,731,790,821,753,112202
734,848,815,913,731,790,821,753,112302
740,848,815,915,731,790,821,753,112402
806,848,816,911,731,790,821,753,112502
863,848,816,912,731,790,821,753,112602
797,848,816,912,731,789,821,753,112702
728,848,815,913,731,789,821,753,112802
707,848,815,912,731,789,821,753,112902
688,848,816,911,731,789,821,753,113002
687,848,816,911,731,789,821,753,113102
716,848,816,911,731,789,821,753,113202
718,848,816,910,731,789,821,753,113302
720,848,815,914,731,789,821,753,113402
736,848,815,913,732,788,821,753,113502
736,848,816,912,732,788,821,753,113602
736,848,817,909,731,788,821,753,113702
749,849,816,909,731,788,821,753,113802
739,849,816,911,731,788,821,753,113902
738,865,811,917,730,782,822,754,114002
742,858,802,940,730,779,822,754,114102
736,861,807,924,730,778,822,754,114202
736,864,816,900,730,777,821,754,114302
749,864,816,899,730,777,821,754,114402
745,864,816,899,730,777,821,754,114502
741,863,815,901,730,776,821,754,114603
752,863,815,900,730,776,821,754,114702
748,863,815,902,729,776,821,754,114802
745,863,815,902,730,776,821,754,114903
753,862,814,904,729,775,821,754,115002
751,862,813,907,729,775,821,754,115102
758,862,815,904,729,775,821,754,115202
744,862,814,905,729,775,821,754,115302
735,863,815,901,729,775,821,754,115402
746,862,814,905,729,775,821,754,115502
744,863,815,902,729,775,821,754,115602
743,861,813,908,729,775,821,754,115702
753,862,814,907,729,775,821,754,115802
745,862,814,906,729,775,821,754,115902
741,862,814,904,729,775,821,754,116002
749,862,814,906,729,774,821,754,116102
746,862,815,903,729,774,821,754,116202
745,862,814,905,729,774,821,754,116302
753,861,814,906,729,774,821,754,116402
749,861,813,907,729,774,821,754,116502
747,862,814,905,729,774,821,754,116602
749,862,815,903,729,774,821,754,116702
745,862,815,903,729,774,821,754,116802
741,861,814,906,729,774,821,754,116902
742,861,813,908,729,774,821,754,117002
740,861,814,905,729,774,821,754,117102
740,862,816,900,729,774,821,754,117202
741,862,816,901,729,774,821,754,117302
740,862,816,900,729,774,821,754,117402
739,862,816,900,729,774,821,754,117502
738,862,816,899,729,774,821,754,117602
739,862,816,899,729,774,821,754,117702
740,862,816,900,729,773,821,754,117803
741,862,816,900,729,773,821,754,117902
743,862,816,900,729,774,821,754,118002
743,862,816,899,729,773,821,754,118103
